ISTAT	it_Titolo	en_Titolo	lat	lon	RipartizioneN	Ripartizione	Regione	Provincia	Capoluogo	Sigla	Popolazione	id_wikidata	Beni_Wikidata	Beni_WLM	Beni_religiosi	Beni_religiosi_WLM	it_pDim	it_svg	it_jpg	it_png	it_gif	it_tif	it_mAltri	it_nNum	it_bDim	it_bNum	it_mNum	it_mSezioni	it_mDim	it_mImm	it_qTipo	it_aNum	it_verifica	it_correggere	it_curiosita	it_dividere	it_notabile	it_noReferenze	it_noNote	it_organizzare	it_pov	it_recentismo	it_stub	it_noFonte	it_noInfobox	it_wikify	en_pDim	en_svg	en_jpg	en_png	en_gif	en_tif	en_mAltri	en_nNum	en_bDim	en_bNum	en_mNum	en_mSezioni	en_mDim	en_mImm	en_qTipo	en_aNum	en_verifica	en_correggere	en_curiosita	en_dividere	en_notabile	en_noReferenze	en_noNote	en_organizzare	en_pov	en_recentismo	en_stub	en_noFonte	en_noInfobox	en_wikify
12004	Arcisate	Arcisate	45.86666667	8.866666667	1	Nord-ovest	Lombardia	Varese	0	VA	10089	Q39489	10	0	7	0	13789	9	7	2	0	0	0	7	421	2	1	Monumenti e luoghi d'interesse	1676	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2148	6	3	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22006	Arco (Italia)	Arco, Trentino	45.91666667	10.88333333	2	Nord-est	Trentino-Alto Adige/Südtirol	Trento	0	TN	17927	Q138473	46	1	40	0	25932	14	9	4	0	0	0	16	213	2	1	Monumenti e luoghi d'interesse	11292	6	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4872	11	1	1	0	0	0	2	0	0	1	Main sights	771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11002	Arcola	Arcola, Liguria	44.11455278	9.905863889	1	Nord-ovest	Liguria	La Spezia	0	SP	10360	Q269947	12	0	7	0	21668	10	10	3	0	0	0	12	161	1	1	Monumenti e luoghi d'interesse	6560	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4759	3	2	0	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23004	Arcole	Arcole	45.35	11.28333333	2	Nord-est	Veneto	Verona	0	VR	6354	Q46490	6	4	1	1	9338	10	6	4	0	0	0	15	97	1	1	Luoghi d'interesse	553	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3308	7	0	0	0	0	0	1	0	0	0		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
15007	Arconate	Arconate	45.53333333	8.85	1	Nord-ovest	Lombardia	Milano	0	MI	6694	Q42900	6	0	2	0	7613	8	0	3	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2176	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108004	Arcore	Arcore	45.63333333	9.316666667	1	Nord-ovest	Lombardia	Monza e della Brianza	0	MB	18028	Q41005	4	0	1	0	55494	13	15	1	0	0	0	47	697	6	1	Monumenti e luoghi d'interesse	18309	7	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4091	8	3	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24006	Arcugnano	Arcugnano	45.5	11.53333333	2	Nord-est	Veneto	Vicenza	0	VI	7823	Q46864	3	0	0	0	60912	8	9	4	0	0	0	44	2,486	15	1	Monumenti e luoghi d'interesse	21729	15	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1986	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90005	Ardara	Ardara, Sardinia	40.62222222	8.81	5	Isole	Sardegna	Sassari	0	SS	760	Q390138	5	0	3	0	12324	10	5	1	0	0	0	10	1,133	6	2	Monumenti e luoghi d'interesse|Musei	819	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2602	7	2	0	1	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95007	Ardauli	Ardauli	40.08472222	8.912777778	5	Isole	Sardegna	Oristano	0	OR	826	Q382576	2	0	1	0	6811	9	1	2	0	0	0	1	475	2	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1946	7	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58117	Ardea	Ardea, Lazio	41.61666667	12.55	3	Centro	Lazio	Roma	0	RM	50953	Q241733	11	10	2	2	38949	12	18	3	0	0	0	33	157	2	1	Monumenti e luoghi d'interesse	8530	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7637	9	3	0	0	0	0	5	0	0	1	Main sights	1’909	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
14005	Ardenno	Ardenno	46.16666667	9.65	1	Nord-ovest	Lombardia	Sondrio	0	SO	3257	Q39905	4	0	3	0	9321	9	1	1	0	0	0	3	0	0	0		0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2513	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16012	Ardesio	Ardesio	45.93805556	9.93	1	Nord-ovest	Lombardia	Bergamo	0	BG	3428	Q95073	11	0	9	0	33808	10	12	3	0	0	0	40	303	2	1	Monumenti e luoghi d'interesse	10861	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3190	6	2	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80005	Ardore	Ardore	38.18333333	16.16666667	4	Sud	Calabria	Reggio Calabria	0	RC	5028	Q54562	2	0	0	0	18976	9	1	2	0	0	0	2	627	7	1	Monumenti e luoghi d'interesse	3804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4396	5	0	0	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102002	Arena (Italia)	Arena, Calabria	38.5638	16.2107	4	Sud	Calabria	Vibo Valentia	0	VV	1328	Q54697	1	0	0	0	8047	7	2	2	0	0	0	1	0	0	1	Monumenti e luoghi d'interesse	2440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5571	3	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18005	Arena Po	Arena Po	45.06666667	9.35	1	Nord-ovest	Lombardia	Pavia	0	PV	1564	Q39098	3	0	1	0	6369	9	0	3	0	0	0	6	0	0	1	Monumenti e luoghi di interesse	735	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4220	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10001	Arenzano	Arenzano	44.40352778	8.682711111	1	Nord-ovest	Liguria	Genova	0	GE	11318	Q265257	10	3	3	0	36758	14	13	5	0	0	0	38	0	0	1	Monumenti e luoghi d'interesse	6599	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4368	9	2	1	0	0	0	3	0	0	1	Main sights	494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15009	Arese	Arese	45.55305556	9.0775	1	Nord-ovest	Lombardia	Milano	0	MI	19683	Q42796	6	0	3	0	51392	19	12	1	0	0	0	79	0	0	1	Luoghi di interesse	18495	6	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	1	4570	8	2	0	0	0	0	1	0	0	1	Historical Museum	526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51002	Arezzo	Arezzo	43.46305556	11.87805556	3	Centro	Toscana	Arezzo	1	AR	99258	Q13378	135	1	53	0	66529	21	24	3	0	0	1	22	0	0	2	Monumenti e luoghi d'interesse|Musei	8124	5	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	32560	13	13	1	0	0	0	15	104	0	1	Main sights	10’514	11	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
13011	Argegno	Argegno	45.94333333	9.128333333	1	Nord-ovest	Lombardia	Como	0	CO	679	Q244048	2	0	1	0	17989	8	9	2	0	0	0	57	121	1	1	Monumenti e luoghi d'interesse	9455	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5973	3	2	2	0	0	0	6	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37002	Argelato	Argelato	44.6425	11.34861111	2	Nord-est	Emilia-Romagna	Bologna	0	BO	9769	Q52218	6	4	2	1	5310	10	1	2	0	0	0	6	0	0	1	Monumenti e luoghi d'interesse	469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2453	5	1	0	0	0	0	0	0	0	0		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
38001	Argenta	Argenta, Emilia–Romagna	44.61305556	11.83638889	2	Nord-est	Emilia-Romagna	Ferrara	0	FE	21365	Q95090	22	0	15	0	18977	17	3	2	0	0	0	15	866	4	2	Monumenti e luoghi d'interesse|Musei	2418	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3731	5	1	0	0	0	0	0	0	0	1	Main sights	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4006	Argentera	Argentera	44.3963	6.93783	1	Nord-ovest	Piemonte	Cuneo	0	CN	76	-	0	0	0	0	11162	10	11	2	0	0	0	16	94	0	1	Monumenti e luoghi d'interesse	685	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2487	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4007	Arguello	Arguello	44.58333333	8.116666667	1	Nord-ovest	Piemonte	Cuneo	0	CN	200	Q18347	1	1	1	1	3767	9	0	3	0	0	0	8	0	0	1	Monumenti e luoghi d'interesse	477	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4099	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79007	Argusto	Argusto	38.68333333	16.43333333	4	Sud	Calabria	Catanzaro	0	CZ	482	Q53493	1	0	0	0	2751	12	0	2	0	0	0	0	0	0	1	Monumenti e luoghi d'interesse	554	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1599	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69003	Ari	Ari, Abruzzo	42.3	14.26666667	4	Sud	Abruzzo	Chieti	0	CH	1108	Q51181	2	0	2	0	15258	8	2	3	0	0	0	9	0	0	1	Monumenti e luoghi d'interesse	7693	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3010	5	1	0	0	0	0	0	0	0	1	Main sights	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64005	Ariano Irpino	Ariano Irpino	41.15277778	15.08888889	4	Sud	Campania	Avellino	0	AV	21995	Q55000	17	1	3	0	115520	12	38	4	0	0	0	231	877	5	3	Monumenti e luoghi d'interesse|Musei|Arte	26645	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14413	9	9	1	0	0	0	10	0	0	1	Museums	1’222	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29002	Ariano nel Polesine	Ariano nel Polesine	44.94604	12.12448	2	Nord-est	Veneto	Rovigo	0	RO	4193	Q34719	7	0	0	0	96659	11	8	4	0	0	0	78	5,654	44	1	Monumenti e luoghi d'interesse	12060	4	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2315	7	2	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58009	Ariccia	Ariccia	41.71666667	12.66666667	3	Centro	Lazio	Roma	0	RM	18618	Q241744	13	7	5	0	99866	13	20	3	0	0	0	246	3,418	17	2	Monumenti e luoghi d'interesse|Arte	16985	5	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	15724	8	4	1	0	0	0	11	0	0	1	Main sights	1’464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69004	Arielli	Arielli	42.26666667	14.3	4	Sud	Abruzzo	Chieti	0	CH	1116	Q51182	6	0	5	0	10418	7	0	3	0	0	0	17	0	0	1	Monumenti e luoghi d'interesse	3556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2201	4	0	0	0	0	0	1	0	0	1	Main sights	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61004	Arienzo	Arienzo	41.02734	14.4977	4	Sud	Campania	Caserta	0	CE	5381	-	0	0	0	0	12021	9	1	2	0	0	0	11	0	0	1	Monumenti e luoghi d'interesse	4103	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3399	5	1	0	1	0	0	2	0	0	1	Main sights	1’330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1012	Arignano	Arignano	45.05	7.9	1	Nord-ovest	Piemonte	Torino	0	TO	1081	Q9007	1	0	1	0	8112	10	2	3	0	0	0	10	72	1	1	Monumenti e luoghi d'interesse	3072	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2280	6	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91001	Aritzo	Aritzo	39.9564645	9.1967583	5	Isole	Sardegna	Nuoro	0	NU	1266	Q294672	5	2	1	0	11179	9	2	3	0	0	0	10	476	2	1	Monumenti e luoghi d'interesse	1354	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2070	6	2	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103003	Arizzano	Arizzano	45.95527778	8.584444444	1	Nord-ovest	Piemonte	Verbano-Cusio-Ossola	0	VB	1981	Q23213	1	0	1	0	8209	7	0	1	0	0	0	7	139	1	1	Monumenti e luoghi d'interesse	1438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2091	4	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56002	Arlena di Castro	Arlena di Castro	42.46361111	11.82138889	3	Centro	Lazio	Viterbo	0	VT	837	Q159485	4	0	3	0	8073	7	0	1	0	0	0	9	253	1	1	Monumenti	1058	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2308	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15010	Arluno	Arluno	45.5	8.933333333	1	Nord-ovest	Lombardia	Milano	0	MI	12319	Q42916	5	3	1	0	33272	14	26	2	0	0	0	10	1,052	8	2	Monumenti e luoghi d'interesse|Architetture civili	16557	19	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2434	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3006	Armeno (Italia)	Armeno	45.81666667	8.45	1	Nord-ovest	Piemonte	Novara	0	NO	2162	Q22045	8	0	6	0	12712	8	5	1	0	0	0	12	89	1	1	Monumenti e luoghi d'interesse	2334	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2253	4	2	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76005	Armento	Armento	40.3	16.06666667	4	Sud	Basilicata	Potenza	0	PZ	580	Q52515	10	9	2	2	8103	9	1	2	0	0	0	4	337	2	1	Monumenti e luoghi d'interesse	1116	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2307	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8004	Armo (Italia)	Armo	44.083333	7.916667	1	Nord-ovest	Liguria	Imperia	0	IM	117	Q268113	1	0	0	0	12852	7	1	4	0	0	0	31	0	0	1	Monumenti e luoghi d'interesse	1719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1909	3	2	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111002	Armungia	Armungia	39.521853	9.3812084	5	Isole	Sardegna	Sud Sardegna	0	SU	440	Q283554	4	0	2	0	8110	8	4	1	0	0	0	8	564	3	2	Monumenti e luoghi d'interesse|Musei	1235	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2075	5	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7004	Arnad	Arnad	45.6443	7.7222	1	Nord-ovest	Valle d'Aosta/Vallée d'Aoste	Valle d'Aosta/Vallée d'Aoste	0	AO	1243	Q34760	10	0	2	0	14193	10	8	2	0	0	0	24	1,973	13	2	Monumenti e luoghi d'interesse|Musei	3039	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1871	7	1	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60009	Arnara	Arnara	41.58333333	13.38333333	3	Centro	Lazio	Frosinone	0	FR	2287	Q116431	1	0	1	0	9179	10	0	3	0	0	0	4	0	0	1	Monumenti e luoghi d'interesse	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2123	7	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9007	Arnasco	Arnasco	44.07798056	8.107202778	1	Nord-ovest	Liguria	Savona	0	SV	596	Q270512	1	0	0	0	15092	11	7	3	0	0	0	27	0	0	1	Monumenti e luoghi d'interesse	2794	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2120	5	2	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75007	Arnesano	Arnesano	40.33333333	18.1	4	Sud	Puglia	Lecce	0	LE	4006	-	0	0	0	0	17850	10	9	2	0	0	0	18	234	2	1	Monumenti e luoghi d'interesse	5552	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1833	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103004	Arola	Arola	45.80833333	8.357777778	1	Nord-ovest	Piemonte	Verbano-Cusio-Ossola	0	VB	236	Q23219	3	0	3	0	6325	8	1	1	0	0	0	8	143	1	1	Monumenti e luoghi d'interesse	743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4236	4	2	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3008	Arona	Arona, Piedmont	45.75694444	8.56	1	Nord-ovest	Piemonte	Novara	0	NO	13976	Q22052	20	1	14	0	25743	19	8	2	0	0	0	21	1,755	15	2	Monumenti e luoghi d'interesse|Musei	6844	3	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	7294	9	4	2	0	0	0	0	0	0	1	Main sights	2’272	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13012	Arosio	Arosio	45.71666667	9.216666667	1	Nord-ovest	Lombardia	Como	0	CO	5163	Q244054	1	0	0	0	12822	10	1	3	0	0	0	16	310	1	1	Monumenti e luoghi d'interesse	2579	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3851	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62005	Arpaia	Arpaia	41.03333333	14.55	4	Sud	Campania	Benevento	0	BN	2000	Q55850	1	0	1	0	4957	10	2	2	0	0	0	2	103	1	1	Monumenti e luoghi d'interesse	987	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2975	5	1	0	0	0	0	4	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62006	Arpaise	Arpaise	41.033333	14.75	4	Sud	Campania	Benevento	0	BN	738	Q55851	1	0	0	0	5781	8	0	3	0	0	0	7	802	9	1	Monumenti e luoghi d'interesse	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1983	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60010	Arpino	Arpino	41.64705	13.61155	3	Centro	Lazio	Frosinone	0	FR	7014	Q116440	9	0	5	0	21834	14	14	4	0	0	0	15	0	0	1	Monumenti e luoghi d'interesse	754	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7461	5	4	1	0	0	0	7	0	0	1	Main sights	1’306	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
28005	Arquà Petrarca	Arquà Petrarca	45.26666667	11.71666667	2	Nord-est	Veneto	Padova	0	PD	1842	Q34638	6	1	0	0	11160	8	5	3	0	1	0	4	216	3	1	Monumenti e luoghi d'interesse	1127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6598	5	3	0	0	0	0	5	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29003	Arquà Polesine	Arquà Polesine	45.01666667	11.73333333	2	Nord-est	Veneto	Rovigo	0	RO	2667	Q34742	5	0	0	0	7405	10	1	4	0	0	0	2	143	1	1	Monumenti e luoghi d'interesse	2797	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2553	6	1	0	1	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44006	Arquata del Tronto	Arquata del Tronto	42.772565	13.296643	3	Centro	Marche	Ascoli Piceno	0	AP	1059	Q56031	27	2	21	0	118101	10	44	2	0	0	0	130	6,590	34	1	Monumenti e luoghi d'interesse	19305	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5013	6	1	0	0	0	0	6	0	0	1	Main sights	468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6009	Arquata Scrivia	Arquata Scrivia	44.6925	8.881666667	1	Nord-ovest	Piemonte	Alessandria	0	AL	6367	Q17257	6	1	3	0	22250	7	9	3	0	0	0	20	426	4	1	Monumenti e luoghi d'interesse	5108	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3395	6	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28006	Arre	Arre, Veneto	45.21666667	11.91666667	2	Nord-est	Veneto	Padova	0	PD	2108	Q34579	1	0	0	0	7132	11	1	4	0	0	0	2	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4148	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55005	Arrone	Arrone	42.583683	12.768	3	Centro	Umbria	Terni	0	TR	2703	Q6248	18	5	11	2	6447	8	4	0	0	0	0	7	0	0	1	Monumenti	887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2576	5	2	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12005	Arsago Seprio	Arsago Seprio	45.68333333	8.733333333	1	Nord-ovest	Lombardia	Varese	0	VA	4835	Q41101	8	2	5	1	7577	12	5	2	0	0	0	7	615	7	1	Monumenti e luoghi d'interesse	661	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2079	6	2	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25004	Arsiè	Arsiè	45.98333333	11.75	2	Nord-est	Veneto	Belluno	0	BL	2237	Q41020	3	0	0	0	13238	8	3	4	0	0	0	11	0	0	1	Monumenti e luoghi d'interesse	3807	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4567	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24007	Arsiero	Arsiero	45.8	11.35	2	Nord-est	Veneto	Vicenza	0	VI	3091	Q46936	3	0	0	0	22930	7	1	5	0	0	0	25	1,503	12	1	Monumenti e luoghi d'interesse	5583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1912	4	1	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67003	Arsita	Arsita	42.50225556	13.78451944	4	Sud	Abruzzo	Teramo	0	TE	798	Q51419	2	0	1	0	11069	8	1	1	0	0	0	13	410	3	1	Monumenti e luoghi di interesse	639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2560	6	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58010	Arsoli	Arsoli	42.04046	13.01781	3	Centro	Lazio	Roma	0	RM	1454	Q241758	6	0	4	0	9298	10	2	2	0	0	0	9	0	0	1	Monumenti e luoghi d'interesse	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3511	7	1	1	0	0	0	2	0	0	1	Main sights	1’143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30005	Arta Terme	Arta Terme	46.48333333	13.01666667	2	Nord-est	Friuli-Venezia Giulia	Udine	0	UD	2068	Q53217	5	0	4	0	9076	13	2	2	0	0	0	7	0	0	1	Monumenti e luoghi d'interesse	467	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2444	6	2	1	0	0	0	1	0	0	1	Main sights	160	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30006	Artegna	Artegna	46.23333333	13.15	2	Nord-est	Friuli-Venezia Giulia	Udine	0	UD	2885	Q53220	4	0	3	0	7824	13	2	3	0	0	0	5	1,292	9	1	Monumenti e luoghi d'interesse	2660	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4531	5	2	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58011	Artena	Artena	41.73333333	12.91666667	3	Centro	Lazio	Roma	0	RM	14033	Q241770	7	0	4	0	21361	9	5	2	0	0	0	17	0	0	1	Monumenti e luoghi d'interesse	2604	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4951	8	1	0	0	0	0	6	0	0	1	Main sights	1’438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17007	Artogne	Artogne	45.85055556	10.16194444	1	Nord-ovest	Lombardia	Brescia	0	BS	3614	Q103440	1	0	1	0	24080	10	6	5	0	0	0	22	377	2	1	Monumenti e luoghi d'interesse	1111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4692	6	7	1	1	0	0	1	243	1	1	Main sights	614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7005	Arvier	Arvier	45.70305556	7.166666667	1	Nord-ovest	Valle d'Aosta/Vallée d'Aoste	Valle d'Aosta/Vallée d'Aoste	0	AO	861	Q34759	7	0	0	0	10990	11	11	3	0	1	0	19	1,536	10	2	Monumenti e luoghi d'interesse|Musei	1081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2709	7	2	1	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90006	Arzachena	Arzachena	41.0801437	9.387989	5	Isole	Sardegna	Sassari	0	SS	13815	Q186538	14	7	1	0	34840	15	10	1	0	0	0	18	783	2	2	Monumenti e luoghi d'interesse|Museo etnografico e mineralogico	9814	5	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	4095	10	2	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
