ISTAT	it_Titolo	en_Titolo	lat	lon	RipartizioneN	Ripartizione	Regione	Provincia	Capoluogo	Sigla	Popolazione	id_wikidata	Beni_Wikidata	Beni_WLM	Beni_religiosi	Beni_religiosi_WLM	it_pDim	it_svg	it_jpg	it_png	it_gif	it_tif	it_mAltri	it_nNum	it_bDim	it_bNum	it_mNum	it_mSezioni	it_mDim	it_mImm	it_qTipo	it_aNum	it_verifica	it_correggere	it_curiosita	it_dividere	it_notabile	it_noReferenze	it_noNote	it_organizzare	it_pov	it_recentismo	it_stub	it_noFonte	it_noInfobox	it_wikify	en_pDim	en_svg	en_jpg	en_png	en_gif	en_tif	en_mAltri	en_nNum	en_bDim	en_bNum	en_mNum	en_mSezioni	en_mDim	en_mImm	en_qTipo	en_aNum	en_verifica	en_correggere	en_curiosita	en_dividere	en_notabile	en_noReferenze	en_noNote	en_organizzare	en_pov	en_recentismo	en_stub	en_noFonte	en_noInfobox	en_wikify
5042	Cocconato	Cocconato	45.08888889	8.040555556	1	Nord-ovest	Piemonte	Asti	0	AT	1454	Q17798	6	4	3	3	8225	10	3	2	0	0	0	12	492	4	0		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2103	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12053	Cocquio-Trevisago	Cocquio-Trevisago	45.85	8.683333333	1	Nord-ovest	Lombardia	Varese	0	VA	4699	Q39170	8	0	5	0	6917	10	1	2	0	0	0	2	328	2	1	Monumenti e luoghi d'interesse	1024	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4215	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66037	Cocullo	Cocullo	42.03388889	13.77583333	4	Sud	Abruzzo	L'Aquila	0	AQ	212	Q50085	2	0	1	0	39170	10	19	2	0	0	0	12	0	0	1	Monumenti e luoghi d'interesse	22672	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6150	7	3	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28033	Codevigo	Codevigo	45.26725	12.10142	2	Nord-est	Veneto	Padova	0	PD	6399						14671	9	2	4	0	0	0	12	0	0	1	Luoghi d'interesse	2723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4384	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18051	Codevilla	Codevilla	44.96666667	9.05	1	Nord-ovest	Lombardia	Pavia	0	PV	958	Q39276	1	0	1	0	5056	7	1	2	0	0	0	0	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3980	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38005	Codigoro	Codigoro	44.83333333	12.11666667	2	Nord-est	Emilia-Romagna	Ferrara	0	FE	11541	Q95095	5	0	3	0	11032	11	6	3	0	0	0	8	103	1	1	Monumenti e luoghi d'interesse	1896	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2401	4	1	1	0	0	0	1	0	0	1	Main sights	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26019	Codogné	Codogné	45.86666667	12.43333333	2	Nord-est	Veneto	Treviso	0	TV	5299						8287	6	6	4	0	0	0	8	0	0	1	Monumenti e luoghi d'interesse	3229	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2229	6	1	0	0	0	0	6	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98019	Codogno	Codogno	45.16	9.705	1	Nord-ovest	Lombardia	Lodi	0	LO	15994	Q42298	10	0	7	0	24536	12	2	2	0	0	0	13	0	0	1	Monumenti e luoghi d'interesse	1528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4766	6	1	2	0	0	0	1	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
30027	Codroipo	Codroipo	45.961425	12.97738611	2	Nord-est	Friuli-Venezia Giulia	Udine	0	UD	16098	Q53246	23	11	3	0	23402	13	5	2	0	0	1	28	0	0	1	Monumenti e luoghi d'interesse	4673	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6725	8	1	1	0	0	0	1	0	0	1	Main sights	679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90026	Codrongianos	Codrongianos	40.6575	8.681388889	5	Isole	Sardegna	Sassari	0	SS	1307	Q390687	9	0	7	0	8339	9	2	2	0	0	0	7	102	1	1	Monumenti e luoghi d'interesse	827	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2527	7	1	1	0	0	0	1	0	0	1	Main sights	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96019	Coggiola	Coggiola	45.68333333	8.183333333	1	Nord-ovest	Piemonte	Biella	0	BI	1742	Q18054	3	0	2	0	7425	9	1	2	0	0	0	12	0	0	1	Monumenti e luoghi d'interesse	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4713	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108020	Cogliate	Cogliate	45.63333333	9.083333333	1	Nord-ovest	Lombardia	Monza e della Brianza	0	MB	8542	Q39211	8	6	0	0	25431	16	1	2	0	0	0	1	0	0	0		0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	1	0	0	2187	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7021	Cogne	Cogne	45.60795	7.3556	1	Nord-ovest	Valle d'Aosta/Vallée d'Aoste	Valle d'Aosta/Vallée d'Aoste	0	AO	1350						27307	8	15	2	0	0	0	38	760	4	2	Monumenti e luoghi d'interesse|Musei	4183	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5475	7	3	0	0	0	0	4	0	0	1	Main sights	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10017	Cogoleto	Cogoleto	44.38956667	8.646183333	1	Nord-ovest	Liguria	Genova	0	GE	8923	Q265271	4	0	1	0	78433	13	34	3	0	0	0	254	60	0	2	Monumenti e luoghi d'interesse|Musei	20980	13	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3531	9	2	1	0	0	0	2	0	0	1	Main sights	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24032	Cogollo del Cengio	Cogollo del Cengio	45.7856	11.4269	2	Nord-est	Veneto	Vicenza	0	VI	3136						25435	8	0	5	0	0	0	33	1,650	11	1	Monumenti e luoghi d'interesse	2921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2157	6	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10018	Cogorno	Cogorno	44.32840278	9.352375	1	Nord-ovest	Liguria	Genova	0	GE	5707	Q267215	14	3	9	0	17147	8	7	3	0	0	0	15	585	4	1	Monumenti e luoghi d'interesse	3918	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4359	4	2	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3051	Colazza	Colazza	45.79053	8.49737	1	Nord-ovest	Piemonte	Novara	0	NO	467	Q22182	4	0	1	0	13530	11	2	1	0	0	0	33	466	3	1	Monumenti e luoghi d'interesse	3085	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3996	3	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24126	Colceresa	Colceresa	45.71944444	11.60777778	2	Nord-est	Veneto	Vicenza	0	VI	5977						3901	7	0	5	0	0	0	9	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1880	3	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16078	Colere	Colere	45.97333333	10.08055556	1	Nord-ovest	Lombardia	Bergamo	0	BG	1122	Q100391	2	0	2	0	14655	8	1	3	0	0	0	5	0	0	1	Monumenti e luoghi d'interesse	1843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4093	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60027	Colfelice	Colfelice	41.55	13.6	3	Centro	Lazio	Frosinone	0	FR	1868	-	0	0	0	0	8494	8	0	3	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2024	6	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33016	Coli	Coli, Emilia-Romagna	44.75	9.416666667	2	Nord-est	Emilia-Romagna	Piacenza	0	PC	846	Q102643	3	0	1	0	34261	9	6	3	0	0	0	43	2,143	13	1	Monumenti e luoghi d'interesse	11838	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4347	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97023	Colico	Colico	46.13333333	9.366666667	1	Nord-ovest	Lombardia	Lecco	0	LC	7960	Q42892	27	24	7	5	52943	14	7	2	0	0	0	3	0	0	1	Monumenti e luoghi d'interesse	16535	1	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	1	9059	6	3	1	1	0	0	1	0	0	1	Main sights	3’164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57018	Collalto Sabino	Collalto Sabino	42.1367	13.0484	3	Centro	Lazio	Rieti	0	RI	398	Q224048	1	0	0	0	13803	7	6	2	0	0	0	5	0	0	1	Monumenti e luoghi d'interesse	4970	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2434	7	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66038	Collarmele	Collarmele	42.06	13.62666667	4	Sud	Abruzzo	L'Aquila	0	AQ	871	Q50086	4	0	2	0	19371	10	10	2	0	0	0	23	0	0	1	Monumenti e luoghi d'interesse	7282	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1772	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54014	Collazzone	Collazzone	42.9	12.43333333	3	Centro	Umbria	Perugia	0	PG	3388						4561	8	1	2	0	0	0	9	0	0	0		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2352	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97024	Colle Brianza	Colle Brianza	45.76666667	9.366666667	1	Nord-ovest	Lombardia	Lecco	0	LC	1745	-	0	0	0	0	3790	10	0	2	0	0	0	2	0	0	0		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2092	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70020	Colle d'Anchise	Colle d'Anchise	41.51666667	14.51666667	4	Sud	Molise	Campobasso	0	CB	768	Q277474	1	0	0	0	5067	9	0	3	0	0	0	9	0	0	1	Monumenti	1241	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2072	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57019	Colle di Tora	Colle di Tora	42.211742	12.94767	3	Centro	Lazio	Rieti	0	RI	358	-	0	0	0	0	3045	6	3	2	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52012	Colle di Val d'Elsa	Colle di Val d'Elsa	43.4225	11.12666667	3	Centro	Toscana	Siena	0	SI	21833						80008	17	14	2	0	0	0	32	1,741	14	1	Monumenti e luoghi d'interesse	3023	1	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	5245	8	2	1	0	0	0	2	0	0	1	Main sights	576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60029	Colle San Magno	Colle San Magno	41.55	13.7	3	Centro	Lazio	Frosinone	0	FR	662	Q116742	1	0	0	0	11076	9	0	3	0	0	0	3	0	0	1	Monumenti e luoghi d'interesse	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2372	6	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62025	Colle Sannita	Colle Sannita	41.36666667	14.83333333	4	Sud	Campania	Benevento	0	BN	2321	-	0	0	0	0	12089	10	3	2	0	0	0	6	851	6	2	Monumenti e luoghi d'interesse|Arte	1457	3	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2175	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25014	Colle Santa Lucia	Colle Santa Lucia	46.44852	12.01399	2	Nord-est	Veneto	Belluno	0	BL	349						18480	8	1	3	0	0	0	15	0	0	1	Monumenti e luoghi d'interesse	3829	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4249	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26020	Colle Umberto	Colle Umberto	45.95	12.35	2	Nord-est	Veneto	Treviso	0	TV	5128						21154	10	13	3	0	0	0	14	0	0	1	Monumenti e luoghi d'interesse	11828	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2793	7	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17057	Collebeato	Collebeato	45.58333333	10.21666667	1	Nord-ovest	Lombardia	Brescia	0	BS	4598	Q104050	1	0	1	0	24776	6	4	2	0	0	0	8	6,305	47	1	Monumenti e luoghi d'interesse	2533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1951	6	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34009	Collecchio	Collecchio	44.75269444	10.21569444	2	Nord-est	Emilia-Romagna	Parma	0	PR	14713	Q100779	17	0	8	0	37808	14	15	2	0	0	0	75	1,518	8	2	Monumenti e luoghi d'interesse|Musei	20466	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7767	8	2	0	0	0	0	9	0	0	1	Main sights	1’345	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68015	Collecorvino	Collecorvino	42.46666667	14.01666667	4	Sud	Abruzzo	Pescara	0	PE	6061	Q51359	1	0			8806	6	3	2	0	0	0	11	0	0	1	Monumenti e luoghi d'interesse	2150	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1564	5	0	1	0	0	0	0	0	0	0		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
67018	Colledara	Colledara	42.53333333	13.68333333	4	Sud	Abruzzo	Teramo	0	TE	2160	Q51442	3	0	1	0	13615	7	1	2	0	0	0	8	507	4	1	Monumenti e luoghi d'interesse	3734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2272	6	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69025	Colledimacine	Colledimacine	42	14.2	4	Sud	Abruzzo	Chieti	0	CH	171	Q51208	2	0	1	0	11408	8	0	3	0	0	0	17	0	0	1	Monumenti e luoghi d'interesse	4123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1963	6	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69026	Colledimezzo	Colledimezzo	41.98333333	14.38333333	4	Sud	Abruzzo	Chieti	0	CH	449	Q51210	2	0	1	0	12791	8	4	2	0	0	0	21	503	4	1	Monumenti e luoghi d'interesse	5311	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1942	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58034	Colleferro	Colleferro	41.72868	13.00314	3	Centro	Lazio	Roma	0	RM	21264	Q242553	4	0	1	0	45527	12	4	6	0	0	0	34	6,201	51	1	Monumenti e luoghi d'interesse	1211	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6678	5	0	1	0	0	0	0	0	0	1	Main sights	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57020	Collegiove	Collegiove	42.18333333	13.03333333	3	Centro	Lazio	Rieti	0	RI	140	Q224068	1	0	0	0	6923	6	1	2	0	0	0	1	0	0	1	Monumenti e luoghi d'interesse	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1919	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1090	Collegno	Collegno	45.08333333	7.583333333	1	Nord-ovest	Piemonte	Torino	0	TO	49615	Q9311	3	0	1	0	17875	20	8	3	0	0	0	15	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3989	16	1	1	0	0	1	3	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66039	Collelongo	Collelongo	41.88777778	13.58583333	4	Sud	Abruzzo	L'Aquila	0	AQ	1148	Q50087	13	0	5	0	45989	10	18	2	0	0	0	59	1,865	9	2	Monumenti e luoghi d'interesse|Musei	8842	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2026	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60028	Collepardo	Collepardo	41.76666667	13.36666667	3	Centro	Lazio	Frosinone	0	FR	921	Q116746	5	1	2	0	23402	6	6	3	0	0	0	18	0	0	1	Monumenti e luoghi d'interesse	3889	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2524	6	1	1	0	0	0	1	0	0	1	Main sights	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75021	Collepasso	Collepasso	40.06666667	18.16666667	4	Sud	Puglia	Lecce	0	LE	5819	-	0	0	0	0	29274	10	9	2	0	0	0	21	923	8	1	Monumenti e luoghi d'interesse	5334	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1754	7	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66040	Collepietro	Collepietro	42.22277778	13.78027778	4	Sud	Abruzzo	L'Aquila	0	AQ	217	Q50088	3	0	2	0	8939	9	3	2	0	0	0	12	0	0	1	Monumenti e luoghi d'interesse	1173	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1836	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1091	Colleretto Castelnuovo	Colleretto Castelnuovo	45.41666667	7.683333333	1	Nord-ovest	Piemonte	Torino	0	TO	302	-	0	0	0	0	5341	8	4	3	0	0	0	10	0	0	1	Edifici di pregio	1561	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1943	4	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1092	Colleretto Giacosa	Colleretto Giacosa	45.43333333	7.783333333	1	Nord-ovest	Piemonte	Torino	0	TO	584	-	0	0	0	0	4434	8	2	3	0	0	0	10	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1912	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49008	Collesalvetti	Collesalvetti	43.6	10.48333333	3	Centro	Toscana	Livorno	0	LI	16597						21704	9	10	3	0	0	0	7	119	1	1	Monumenti e luoghi d'interesse	2144	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2881	7	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82032	Collesano	Collesano	37.91666667	13.93333333	5	Isole	Sicilia	Palermo	0	PA	3858	Q491394	20	14	13	9	25510	8	3	1	0	0	0	12	0	0	1	Monumenti e luoghi d'interesse	7482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4455	7	1	1	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70021	Colletorto	Colletorto	41.66388889	14.97416667	4	Sud	Molise	Campobasso	0	CB	1779	Q277478	1	1	0	0	25246	15	16	6	0	0	0	30	0	0	1	Monumenti	11151	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5032	10	1	0	0	0	0	1	0	0	1	Main sights	732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57021	Collevecchio	Collevecchio	42.33368	12.55329	3	Centro	Lazio	Rieti	0	RI	1519	Q224073	7	0	3	0	30863	7	16	4	0	0	0	39	547	4	1	Monumenti e luoghi d'interesse	1595	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2502	6	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94017	Colli a Volturno	Colli a Volturno	41.6	14.1	4	Sud	Molise	Isernia	0	IS	1343	-	0	0	0	0	46816	12	22	5	0	0	0	55	2,969	13	1	Monumenti e luoghi d'interesse	7504	7	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4486	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41069	Colli al Metauro	Colli al Metauro	43.75343056	12.8976	3	Centro	Marche	Pesaro e Urbino	0	PU	12336	Q28092272	24	4	14	0	7574	9	0	3	0	0	0	11	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1910	3	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44014	Colli del Tronto	Colli del Tronto	42.87805	13.7482	3	Centro	Marche	Ascoli Piceno	0	AP	3661	Q56049	2	0	1	0	4745	8	0	3	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4347	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57022	Colli sul Velino	Colli sul Velino	42.5	12.78333333	3	Centro	Lazio	Rieti	0	RI	478	-	0	0	0	0	9068	8	1	3	0	0	0	5	0	0	1	Monumenti e luoghi d'interesse	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1988	5	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18193	Colli Verdi	Colli Verdi	44.92758	9.276356	1	Nord-ovest	Lombardia	Pavia	0	PV	1071	-	0	0	0	0	3579	7	1	1	0	0	0	2	0	0	1	Luoghi di interesse	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2316	3	1	0	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65043	Colliano	Colliano	40.73333333	15.28333333	4	Sud	Campania	Salerno	0	SA	3521	-	0	0	0	0	33532	7	25	4	0	0	0	24	430	5	1	Monumenti e luoghi d'interesse	17406	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2628	6	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111012	Collinas	Collinas	39.6404629	8.8400459	5	Isole	Sardegna	Sud Sardegna	0	SU	803	Q287416	5	1	3	0	11616	7	5	1	0	0	0	2	473	2	1	Monumenti e luoghi d'interesse	3006	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4138	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17058	Collio (Italia)	Collio	45.816667	10.333333	1	Nord-ovest	Lombardia	Brescia	0	BS	2037	-	0	0	0	0	6436	7	0	3	0	0	0	8	0	0	1	Monumenti e luoghi d'interesse	788	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2112	6	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2045	Collobiano	Collobiano	45.4	8.35	1	Nord-ovest	Piemonte	Vercelli	0	VC	88	-	0	0	0	0	2432	10	2	1	0	0	0	1	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2019	3	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30028	Colloredo di Monte Albano	Colloredo di Monte Albano	46.16666667	13.13333333	2	Nord-est	Friuli-Venezia Giulia	Udine	0	UD	2179	Q53248	4	0	2	0	6906	13	2	2	0	0	0	4	364	0	1	Monumenti e luoghi d'interesse	1356	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2931	5	1	0	1	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43014	Colmurano	Colmurano	43.164	13.357	3	Centro	Marche	Macerata	0	MC	1219	Q73624	2	1	1	0	6661	7	0	3	0	0	0	10	0	0	1	Monumenti e luoghi d'interesse	1247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1868	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77006	Colobraro	Colobraro	40.18333333	16.43333333	4	Sud	Basilicata	Matera	0	MT	1131	Q52283	6	5	4	4	7346	7	4	3	0	0	0	4	0	0	1	Monumenti e luoghi d'interesse	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3492	5	1	1	0	0	0	3	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23027	Cologna Veneta	Cologna Veneta	45.31666667	11.38333333	2	Nord-est	Veneto	Verona	0	VR	8514						35017	10	19	5	0	0	0	23	608	5	1	Monumenti e luoghi d'interesse	9889	10	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4630	5	2	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17059	Cologne (Italia)	Cologne, Lombardy	45.58488	9.9434	1	Nord-ovest	Lombardia	Brescia	0	BS	7579	Q104064	17	17	4	4	20210	8	14	3	0	0	0	1	661	7	0		0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2219	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16079	Cologno al Serio	Cologno al Serio	45.58333333	9.7	1	Nord-ovest	Lombardia	Bergamo	0	BG	11178	Q100394	1	0	1	0	8865	11	4	3	0	0	0	4	0	0	1	Monumenti e luoghi d'interesse	1449	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2250	8	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15081	Cologno Monzese	Cologno Monzese	45.52860556	9.278272222	1	Nord-ovest	Lombardia	Milano	0	MI	48030	Q42906	6	0	2	0	15829	9	6	1	0	0	0	21	0	0	1	Monumenti e luoghi d'interesse	4016	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3361	6	1	0	0	0	0	1	0	0	1	Main sights	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
